Trade_ID,Entry_Date,Expiration,Exit_Date,DTE,SPX_Entry,SPX_Exit,SPX_Expiration,VIX_Entry,PUT_Short_Final,PUT_Long_Final,PUT_Credit_Final,PUT_Rolls,PUT_Exit,CALL_Short_Final,CALL_Long_Final,CALL_Credit_Final,CALL_Rolls,CALL_Exit,Cumulative_Credit_$,Banked_Roll_PnL_$,Total_PnL_$,PnL_%,Exit_Reason,Result
309,2023-10-30,2023-12-01,2023-12-01,32,4166.78,4594.63,4594.63,19.75,4010,3960,7.82,0,Expiration,4380,4430,5.11,0,CALL:Stop Loss,1292.91,0.00,-443.89,-34.3,Expiration,LOSS
313,2023-11-27,2023-12-29,2023-12-01,32,4550.42,4594.63,4769.89,12.69,4420,4370,7.59,0,,4735,4785,5.07,0,,1265.24,0.00,735.86,58.2,50% Profit Target,WIN
310,2023-11-06,2023-12-08,2023-12-08,32,4366.00,4604.37,4604.37,14.89,4195,4145,8.22,0,Expiration,4600,4650,5.30,0,CALL:Stop Loss,1352.09,0.00,-342.21,-25.3,Expiration,LOSS
314,2023-12-01,2024-01-05,2023-12-11,35,4594.63,4622.41,4697.22,12.63,4480,4430,7.18,0,,4760,4810,5.12,0,,1229.68,0.00,806.94,65.6,50% Profit Target,WIN
315,2023-12-11,2024-01-12,2023-12-13,32,4622.41,4707.17,4783.84,12.63,4530,4480,6.91,0,,4765,4815,4.57,0,,1148.71,0.00,667.57,58.1,50% Profit Target,WIN
316,2023-12-18,2024-01-19,2024-01-08,32,4740.54,4763.54,4839.80,12.56,4665,4615,6.85,0,,4865,4915,4.60,0,,1144.84,0.00,594.99,52.0,50% Profit Target,WIN
317,2024-01-08,2024-02-09,2024-01-16,32,4763.54,4765.95,5026.57,13.08,4635,4585,7.56,0,,4950,5000,4.93,0,,1249.37,0.00,649.88,52.0,50% Profit Target,WIN
318,2024-01-16,2024-02-16,2024-02-16,31,4765.95,5005.55,5005.55,13.84,4650,4600,7.40,0,Expiration,4935,4985,4.93,0,CALL:Stop Loss,1233.11,0.00,-509.09,-41.3,Expiration,LOSS
321,2024-02-05,2024-03-08,2024-02-20,32,4942.79,4975.55,5123.71,13.67,4800,4750,7.80,0,,5145,5195,5.22,0,,1301.97,0.00,791.20,60.8,50% Profit Target,WIN
319,2024-01-22,2024-02-23,2024-02-23,32,4850.43,5088.84,5088.84,13.19,4735,4685,7.30,0,Expiration,5020,5070,4.90,0,CALL:Stop Loss,1220.12,0.00,-434.31,-35.6,Expiration,LOSS
322,2024-02-12,2024-03-15,2024-02-29,32,5021.90,5095.88,5116.98,13.93,4885,4835,7.63,0,,5215,5265,5.26,0,,1289.39,0.00,723.59,56.1,50% Profit Target,WIN
320,2024-01-29,2024-03-01,2024-03-01,32,4927.94,5137.09,5137.09,13.60,4815,4765,7.42,0,Expiration,5095,5145,5.04,0,CALL:Stop Loss,1245.76,0.00,-273.37,-21.9,Expiration,LOSS
324,2024-02-26,2024-03-29,2024-03-01,32,5069.53,5137.09,5203.71,13.74,4890,4840,8.17,0,,5315,5365,5.45,0,,1361.53,0.00,700.11,51.4,50% Profit Target,WIN
325,2024-02-29,2024-04-05,2024-03-14,36,5095.88,5150.55,5204.29,13.40,4935,4885,8.16,0,,5330,5380,5.30,0,,1346.00,0.00,835.16,62.0,50% Profit Target,WIN
326,2024-03-11,2024-04-12,2024-03-19,32,5117.95,5178.49,5123.40,15.22,4955,4905,7.91,0,,5345,5395,5.26,0,,1317.03,0.00,716.77,54.4,50% Profit Target,WIN
323,2024-02-20,2024-03-22,2024-03-22,31,4975.55,5234.16,5234.16,15.42,4830,4780,7.95,0,Expiration,5180,5230,5.33,0,CALL:Stop Loss,1327.91,0.00,-366.39,-27.6,Expiration,LOSS
327,2024-03-14,2024-04-19,2024-03-25,36,5150.55,5218.25,4967.26,14.40,4995,4945,8.02,0,,5375,5425,5.38,0,,1339.92,0.00,745.81,55.7,50% Profit Target,WIN
328,2024-03-25,2024-04-26,2024-04-04,32,5218.25,5147.26,5099.82,13.19,5095,5045,7.33,0,,5400,5450,4.90,0,,1223.18,0.00,723.63,59.2,50% Profit Target,WIN
329,2024-04-01,2024-05-03,2024-04-23,32,5243.73,5070.54,5127.79,13.65,5120,5070,7.45,0,PUT:Stop Loss,5425,5475,5.07,0,10 DTE Exit,1251.60,0.00,-1667.95,-133.3,10 DTE Exit (Cut Loss),LOSS
330,2024-04-04,2024-05-10,2024-04-30,36,5147.26,5035.64,5222.67,16.35,5010,4960,7.61,0,PUT:Stop Loss,5350,5400,5.11,0,10 DTE Exit,1272.68,0.00,-1545.78,-121.5,10 DTE Exit (Cut Loss),LOSS
331,2024-04-15,2024-05-17,2024-04-30,32,5061.82,5035.64,5303.30,19.23,4910,4860,7.93,0,,5275,5325,5.33,0,,1326.31,0.00,727.16,54.8,50% Profit Target,WIN
334,2024-05-06,2024-06-07,2024-05-13,32,5180.76,5221.42,5347.01,13.49,4990,4940,8.29,0,,5440,5490,5.54,0,,1383.26,0.00,802.73,58.0,50% Profit Target,WIN
335,2024-05-13,2024-06-14,2024-05-23,32,5221.42,5267.87,5431.64,13.60,5065,5015,7.81,0,,5440,5490,5.28,0,,1309.18,0.00,818.12,62.5,50% Profit Target,WIN
332,2024-04-22,2024-05-24,2024-05-24,32,5010.61,5304.71,5304.71,16.94,4865,4815,7.89,0,Expiration,5220,5270,5.11,0,CALL:Stop Loss,1299.81,0.00,-540.70,-41.6,Expiration,LOSS
336,2024-05-20,2024-06-21,2024-05-29,32,5308.19,5266.97,5464.72,12.15,5165,5115,7.90,0,,5515,5565,5.25,0,,1315.30,0.00,669.45,50.9,50% Profit Target,WIN
337,2024-05-23,2024-06-28,2024-05-29,36,5267.87,5266.97,5460.71,12.77,5120,5070,7.94,0,,5485,5535,5.32,0,,1325.47,0.00,683.84,51.6,50% Profit Target,WIN
333,2024-04-29,2024-05-31,2024-05-31,32,5116.15,5277.80,5277.80,14.67,4945,4895,7.88,0,Expiration,5350,5400,5.33,0,CALL:Stop Loss,1320.70,0.00,-371.36,-28.1,Expiration,LOSS
340,2024-06-17,2024-07-19,2024-06-24,32,5473.30,5447.85,5505.09,12.75,5365,5315,7.21,0,,5640,5690,4.87,0,,1207.83,0.00,605.48,50.1,50% Profit Target,WIN
338,2024-06-03,2024-07-05,2024-06-25,32,5283.42,5469.36,5567.19,13.11,5175,5125,7.00,0,10 DTE Exit,5445,5495,4.92,0,CALL:Stop Loss,1192.20,0.00,-1184.57,-99.4,10 DTE Exit (Cut Loss),LOSS
341,2024-06-24,2024-07-26,2024-06-28,32,5447.85,5460.71,5459.10,13.33,5345,5295,6.96,0,,5605,5655,4.88,0,,1184.45,0.00,821.21,69.3,50% Profit Target,WIN
339,2024-06-10,2024-07-12,2024-07-12,32,5360.90,5615.39,5615.39,12.74,5250,5200,7.23,0,Expiration,5530,5580,4.84,0,CALL:Stop Loss,1207.19,0.00,-463.01,-38.4,Expiration,LOSS
343,2024-07-08,2024-08-09,2024-07-19,32,5572.85,5505.09,5344.17,12.37,5505,5455,6.18,0,PUT:Stop Loss,5695,5745,4.15,0,CALL:Stop Loss,1033.22,0.00,-2317.33,-224.3,Both legs stopped out,LOSS
342,2024-06-28,2024-08-02,2024-07-23,35,5460.71,5555.69,5346.50,12.44,5375,5325,6.70,0,10 DTE Exit,5605,5655,4.62,0,CALL:Stop Loss,1132.49,0.00,-579.44,-51.2,10 DTE Exit (Cut Loss),LOSS
344,2024-07-15,2024-08-16,2024-08-06,32,5631.25,5239.85,5554.25,13.12,5540,5490,6.97,0,PUT:Stop Loss,5780,5830,4.74,0,10 DTE Exit,1170.62,0.00,-997.94,-85.2,10 DTE Exit (Cut Loss),LOSS
345,2024-07-22,2024-08-23,2024-08-13,32,5564.44,5434.42,5634.61,14.91,5420,5370,7.62,0,PUT:Stop Loss,5770,5820,5.27,0,10 DTE Exit,1289.07,0.00,-1270.67,-98.6,10 DTE Exit (Cut Loss),LOSS
346,2024-07-29,2024-08-30,2024-08-20,32,5463.56,5597.09,5648.21,16.60,5270,5220,8.33,0,VIX Exit,5730,5780,5.51,0,10 DTE Exit,1384.47,0.00,-2726.78,-197.0,10 DTE Exit (Cut Loss),LOSS
348,2024-08-19,2024-09-20,2024-08-28,32,5608.23,5592.21,5702.63,14.65,5285,5235,9.13,0,,6040,6090,5.68,0,,1481.17,0.00,743.87,50.2,50% Profit Target,WIN
349,2024-08-26,2024-09-27,2024-09-03,32,5616.88,5528.94,5738.12,16.15,5315,5265,9.01,0,,6020,6070,5.68,0,,1468.71,0.00,1001.51,68.2,50% Profit Target,WIN
350,2024-09-03,2024-10-04,2024-09-11,31,5528.94,5554.12,5751.07,20.72,5300,5250,8.41,0,,5835,5885,5.53,0,,1393.69,0.00,829.71,59.5,50% Profit Target,WIN
347,2024-08-12,2024-09-13,2024-09-13,32,5344.38,5626.03,5626.03,20.71,5050,5000,9.03,0,Expiration,5740,5790,5.60,0,CALL:Stop Loss,1462.39,0.00,-251.66,-17.2,Expiration,LOSS
352,2024-09-16,2024-10-18,2024-09-30,32,5633.10,5762.40,5864.69,17.14,5425,5375,8.36,0,,5915,5965,5.62,0,,1397.39,0.00,808.38,57.8,50% Profit Target,WIN
353,2024-09-23,2024-10-25,2024-10-01,32,5718.56,5708.72,5808.13,15.89,5510,5460,8.41,0,,6005,6055,5.54,0,,1394.91,0.00,960.86,68.9,50% Profit Target,WIN
354,2024-09-30,2024-11-01,2024-10-04,32,5762.40,5751.07,5728.88,16.73,5560,5510,8.33,0,,6040,6090,5.57,0,,1389.78,0.00,969.71,69.8,50% Profit Target,WIN
351,2024-09-09,2024-10-11,2024-10-11,32,5471.07,5815.04,5815.04,19.45,5250,5200,8.55,0,Expiration,5770,5820,5.64,0,CALL:Stop Loss,1418.93,0.00,-616.68,-43.5,Expiration,LOSS
355,2024-10-04,2024-11-08,2024-10-21,35,5751.07,5853.99,5995.60,19.21,5615,5565,7.82,0,,5960,6010,5.14,0,,1295.73,0.00,740.86,57.2,50% Profit Target,WIN
356,2024-10-14,2024-11-15,2024-10-21,32,5859.96,5853.99,5870.62,19.70,5715,5665,7.86,0,,6075,6125,5.15,0,,1300.36,0.00,655.99,50.4,50% Profit Target,WIN
357,2024-10-21,2024-11-22,2024-11-07,32,5853.99,5973.11,5969.27,18.37,5725,5675,7.55,0,PUT:Stop Loss,6045,6095,5.24,0,CALL:Stop Loss,1278.46,0.00,-2613.75,-204.4,Both legs stopped out,LOSS
358,2024-10-28,2024-11-29,2024-11-19,32,5823.60,5916.97,6032.38,19.80,5685,5635,7.53,0,10 DTE Exit,6025,6075,5.20,0,CALL:Stop Loss,1273.25,0.00,-1171.22,-92.0,10 DTE Exit (Cut Loss),LOSS
360,2024-11-11,2024-12-13,2024-11-25,32,6001.40,5987.30,6051.09,14.97,5795,5745,8.39,0,,6285,6335,5.64,0,,1402.71,0.00,737.81,52.6,50% Profit Target,WIN
359,2024-11-04,2024-12-06,2024-11-26,32,5712.73,6021.60,6090.27,21.98,5565,5515,7.84,0,10 DTE Exit,5925,5975,5.36,0,CALL:Stop Loss,1320.31,0.00,-1231.62,-93.3,10 DTE Exit (Cut Loss),LOSS
361,2024-11-18,2024-12-20,2024-11-29,32,5893.63,6032.38,5931.01,15.58,5675,5625,8.30,0,,6190,6240,5.54,0,,1383.95,0.00,704.66,50.9,50% Profit Target,WIN
362,2024-11-25,2024-12-27,2024-12-03,32,5987.30,6049.88,5970.86,14.60,5770,5720,8.26,0,,6280,6330,5.62,0,,1387.80,0.00,742.79,53.5,50% Profit Target,WIN
363,2024-11-29,2025-01-03,2024-12-05,35,6032.38,6075.10,5942.48,13.51,5845,5795,8.27,0,,6300,6350,5.55,0,,1381.99,0.00,1073.42,77.7,50% Profit Target,WIN
364,2024-12-05,2025-01-10,2024-12-16,36,6075.10,6074.11,5827.02,13.54,5960,5910,7.63,0,,6265,6315,5.02,0,,1265.31,0.00,859.57,67.9,50% Profit Target,WIN
365,2024-12-16,2025-01-17,2025-01-07,32,6074.11,5909.04,5996.71,14.69,5985,5935,6.74,0,PUT:Stop Loss,6220,6270,4.86,0,10 DTE Exit,1159.80,0.00,-2222.69,-191.6,10 DTE Exit (Cut Loss),LOSS
366,2024-12-23,2025-01-24,2025-01-14,32,5974.06,5842.90,6101.24,16.78,5770,5720,8.34,0,10 DTE Exit,6255,6305,5.59,0,10 DTE Exit,1393.33,0.00,285.48,20.5,10 DTE Exit (Profitable),WIN
367,2024-12-30,2025-01-31,2025-01-21,32,5906.93,6049.29,6040.46,17.40,5685,5635,8.41,0,,6210,6260,5.54,0,,1395.32,0.00,1085.58,77.8,50% Profit Target,WIN
368,2025-01-06,2025-02-07,2025-01-21,32,5975.38,6049.29,6025.99,16.04,5740,5690,8.57,0,,6295,6345,5.65,0,,1421.95,0.00,955.69,67.2,50% Profit Target,WIN
370,2025-01-21,2025-02-21,2025-01-31,31,6049.29,6040.46,6013.23,15.06,5830,5780,8.44,0,,6350,6400,5.53,0,,1396.70,0.00,810.83,58.1,50% Profit Target,WIN
371,2025-01-27,2025-02-28,2025-02-05,32,6012.31,6061.48,5954.41,17.90,5785,5735,8.33,0,,6320,6370,5.55,0,,1387.57,0.00,698.82,50.4,50% Profit Target,WIN
372,2025-01-31,2025-03-07,2025-02-10,35,6040.46,6066.46,5770.20,16.43,5815,5765,8.38,0,,6350,6400,5.65,0,,1403.40,0.00,755.72,53.8,50% Profit Target,WIN
369,2025-01-13,2025-02-14,2025-02-14,32,5836.25,6114.59,6114.59,19.19,5590,5540,8.43,0,Expiration,6165,6215,5.58,0,CALL:Stop Loss,1400.65,0.00,-419.89,-30.0,Expiration,LOSS
373,2025-02-10,2025-03-14,2025-02-18,32,6066.46,6129.57,5638.94,15.81,5875,5825,8.04,0,,6330,6380,5.50,0,,1353.39,0.00,702.65,51.9,50% Profit Target,WIN
375,2025-02-24,2025-03-28,2025-02-26,32,5983.43,5956.16,5580.95,18.98,5800,5750,7.98,0,,6240,6290,5.34,0,,1332.52,0.00,678.66,50.9,50% Profit Target,WIN
374,2025-02-18,2025-03-21,2025-03-11,31,6129.57,5572.07,5667.35,15.35,5965,5915,7.89,0,PUT:Stop Loss,6360,6410,5.50,0,10 DTE Exit,1338.76,0.00,-1312.96,-98.1,10 DTE Exit (Cut Loss),LOSS
376,2025-03-03,2025-04-04,2025-03-25,32,5849.72,5776.62,5074.05,22.78,5635,5585,8.23,0,PUT:Stop Loss,6140,6190,5.54,0,10 DTE Exit,1377.07,0.00,-1508.05,-109.5,10 DTE Exit (Cut Loss),LOSS
377,2025-03-17,2025-04-18,2025-04-01,32,5675.13,5633.08,5396.61,20.51,5380,5330,8.90,0,,6070,6120,5.61,0,,1451.20,0.00,748.53,51.6,50% Profit Target,WIN
378,2025-03-24,2025-04-25,2025-04-15,32,5767.56,5396.61,5525.21,17.48,5450,5400,9.08,0,VIX Exit,6195,6245,5.62,0,10 DTE Exit,1469.67,0.00,-1347.76,-91.7,10 DTE Exit (Cut Loss),LOSS
379,2025-03-31,2025-05-02,2025-04-22,32,5611.91,5287.72,5686.63,22.28,5315,5265,8.93,0,VIX Exit,6010,6060,5.60,0,10 DTE Exit,1452.48,0.00,-762.40,-52.5,10 DTE Exit (Cut Loss),LOSS
380,2025-05-05,2025-06-06,2025-05-08,32,5650.59,5664.12,6000.32,23.64,5075,5025,10.25,0,,6460,6510,5.45,0,,1570.01,0.00,1252.49,79.8,50% Profit Target,WIN
381,2025-05-08,2025-06-13,2025-05-19,36,5664.12,5963.59,5976.96,22.48,5290,5240,9.30,0,,6170,6220,5.67,0,,1497.18,0.00,902.58,60.3,50% Profit Target,WIN
382,2025-05-19,2025-06-20,2025-06-03,32,5963.59,5970.38,5967.83,18.14,5720,5670,8.47,0,,6290,6340,5.63,0,,1409.41,0.00,791.76,56.2,50% Profit Target,WIN
383,2025-06-02,2025-07-04,2025-06-10,32,5936.03,6038.81,6198.05,18.36,5690,5640,8.72,0,,6270,6320,5.68,0,,1439.83,0.00,1028.29,71.4,50% Profit Target,WIN
384,2025-06-09,2025-07-11,2025-06-10,32,6005.88,6038.81,6259.75,17.16,5760,5710,8.63,0,,6340,6390,5.61,0,,1424.31,0.00,835.91,58.7,50% Profit Target,WIN
385,2025-06-16,2025-07-18,2025-06-25,32,6033.11,6092.20,6296.79,19.11,5840,5790,8.28,0,,6305,6355,5.43,0,,1370.48,0.00,930.76,67.9,50% Profit Target,WIN
387,2025-06-30,2025-08-01,2025-07-14,32,6204.94,6268.56,6238.01,16.73,6055,6005,7.87,0,,6425,6475,5.33,0,,1319.99,0.00,720.10,54.6,50% Profit Target,WIN
388,2025-07-07,2025-08-08,2025-07-15,32,6229.98,6243.68,6389.51,17.79,6070,6020,7.94,0,,6460,6510,5.45,0,,1339.28,0.00,843.55,63.0,50% Profit Target,WIN
389,2025-07-14,2025-08-15,2025-07-17,32,6268.56,6297.50,6449.79,17.20,6115,6065,7.99,0,,6495,6545,5.35,0,,1333.50,0.00,820.87,61.6,50% Profit Target,WIN
390,2025-07-17,2025-08-22,2025-07-23,36,6297.50,6358.99,6466.90,16.52,6175,6125,7.53,0,,6495,6545,5.09,0,,1262.76,0.00,695.94,55.1,50% Profit Target,WIN
386,2025-06-23,2025-07-25,2025-07-25,32,6025.19,6388.65,6388.65,19.83,5845,5795,8.10,0,Expiration,6280,6330,5.39,0,CALL:Stop Loss,1349.42,0.00,-269.37,-20.0,Expiration,LOSS
391,2025-07-28,2025-08-29,2025-07-31,32,6389.80,6339.55,6460.27,15.03,6295,6245,6.83,0,,6545,6595,4.90,0,,1173.08,0.00,607.79,51.8,50% Profit Target,WIN
392,2025-07-31,2025-09-05,2025-08-12,36,6339.55,6445.82,6481.52,16.72,6240,6190,7.13,0,PUT:Stop Loss,6510,6560,4.92,0,CALL:Stop Loss,1205.04,0.00,-2699.36,-224.0,Both legs stopped out,LOSS
393,2025-08-11,2025-09-12,2025-08-29,32,6373.52,6460.27,6584.29,16.25,6215,6165,7.82,0,,6605,6655,5.26,0,,1308.27,0.00,806.31,61.6,50% Profit Target,WIN
394,2025-08-18,2025-09-19,2025-08-29,32,6449.16,6460.27,6664.41,14.99,6280,6230,7.94,0,,6690,6740,5.50,0,,1343.58,0.00,703.30,52.3,50% Profit Target,WIN
395,2025-08-25,2025-09-26,2025-09-02,32,6439.32,6415.54,6643.70,14.79,6245,6195,8.18,0,,6710,6760,5.60,0,,1378.10,0.00,790.41,57.4,50% Profit Target,WIN
396,2025-08-29,2025-10-03,2025-09-05,35,6460.27,6481.52,6715.79,15.36,6285,6235,7.86,0,,6715,6765,5.36,0,,1322.38,0.00,748.22,56.6,50% Profit Target,WIN
397,2025-09-05,2025-10-10,2025-09-17,35,6481.52,6600.42,6552.50,15.18,6320,6270,7.85,0,,6720,6770,5.42,0,,1326.70,0.00,744.76,56.1,50% Profit Target,WIN
398,2025-09-15,2025-10-17,2025-09-22,32,6615.31,6693.77,6664.01,15.69,6470,6420,7.64,0,,6830,6880,5.34,0,,1298.76,0.00,908.51,70.0,50% Profit Target,WIN
399,2025-09-22,2025-10-24,2025-10-01,32,6693.77,6711.20,6791.75,16.10,6585,6535,7.16,0,,6870,6920,4.94,0,,1210.67,0.00,777.96,64.3,50% Profit Target,WIN
400,2025-09-29,2025-10-31,2025-10-01,32,6661.21,6711.20,6840.25,16.12,6550,6500,7.34,0,,6840,6890,5.08,0,,1242.39,0.00,657.22,52.9,50% Profit Target,WIN
401,2025-10-06,2025-11-07,2025-10-27,32,6740.28,6875.12,6728.81,16.37,6655,6605,6.94,0,PUT:Stop Loss,6890,6940,4.90,0,CALL:Stop Loss,1184.43,0.00,-3927.52,-331.6,Both legs stopped out,LOSS
403,2025-10-20,2025-11-21,2025-11-05,32,6735.13,6796.31,6602.96,18.23,6500,6450,8.33,0,,7055,7105,5.65,0,,1398.03,0.00,742.50,53.1,50% Profit Target,WIN
402,2025-10-13,2025-11-14,2025-11-06,32,6654.69,6720.39,6734.11,19.03,6435,6385,8.27,0,10 DTE Exit,6955,7005,5.67,0,CALL:Stop Loss,1393.98,0.00,-741.36,-53.2,10 DTE Exit (Cut Loss),LOSS
406,2025-11-06,2025-12-12,2025-11-07,36,6720.39,6728.81,6827.38,19.50,6435,6385,8.71,0,,7110,7160,5.78,0,,1448.36,0.00,840.81,58.1,50% Profit Target,WIN
404,2025-10-27,2025-11-28,2025-11-10,32,6875.12,6832.47,6849.09,15.79,6625,6575,8.45,0,,7215,7265,5.68,0,,1412.19,0.00,907.69,64.3,50% Profit Target,WIN
405,2025-11-03,2025-12-05,2025-11-10,32,6852.04,6832.47,6870.40,17.17,6595,6545,8.56,0,,7205,7255,5.60,0,,1416.19,0.00,815.79,57.6,50% Profit Target,WIN
407,2025-11-17,2025-12-19,2025-12-09,32,6672.50,6840.52,6834.73,22.38,6455,6405,8.40,0,,6975,7025,5.62,0,,1402.78,0.00,712.93,50.8,50% Profit Target,WIN
408,2025-11-24,2025-12-26,2025-12-09,32,6705.08,6840.52,6929.95,20.52,6455,6405,8.60,0,,7050,7100,5.60,0,,1419.62,0.00,792.88,55.9,50% Profit Target,WIN
409,2025-12-01,2026-01-02,2025-12-09,32,6812.66,6840.52,6858.45,17.24,6550,6500,8.67,0,,7170,7220,5.74,0,,1440.25,0.00,777.39,54.0,50% Profit Target,WIN
410,2025-12-08,2026-01-09,2025-12-12,32,6846.51,6827.38,6966.28,16.66,6605,6555,8.54,0,,7180,7230,5.65,0,,1418.98,0.00,761.15,53.6,50% Profit Target,WIN
411,2025-12-12,2026-01-16,2025-12-22,35,6827.38,6878.49,6940.00,15.74,6610,6560,8.32,0,,7135,7185,5.63,0,,1395.19,0.00,756.49,54.2,50% Profit Target,WIN
412,2025-12-22,2026-01-23,2025-12-29,32,6878.49,6905.75,6915.62,14.08,6695,6645,8.00,0,,7140,7190,5.49,0,,1349.01,0.00,800.22,59.3,50% Profit Target,WIN
413,2025-12-29,2026-01-30,2026-01-12,32,6905.75,6977.32,6978.56,14.20,6760,6710,7.85,0,,7125,7175,5.46,0,,1330.94,0.00,709.41,53.3,50% Profit Target,WIN
414,2026-01-05,2026-02-06,2026-01-13,32,6902.10,6963.66,6963.66,14.90,6745,6695,7.73,0,,7135,7185,5.27,0,,1300.75,0.00,659.48,50.7,50% Profit Target,WIN
415,2026-01-12,2026-02-13,2026-01-16,32,6977.32,6940.00,6940.00,15.12,6815,6765,7.77,0,,7215,7265,5.38,0,,1315.23,0.00,751.32,57.1,50% Profit Target,WIN
416,2026-01-16,2026-02-20,2026-02-20,35,6940.00,6968.90,6968.90,15.86,6820,6770,7.65,0,PUT:Stop Loss,7140,7190,5.16,0,Expiration,1280.52,0.00,-1043.38,-81.5,Expiration,LOSS
417,2026-01-26,2026-02-27,2026-02-27,32,6950.30,6968.90,6968.90,16.15,6765,6715,8.07,0,Expiration,7215,7265,5.53,0,Expiration,1359.22,0.00,1359.22,100.0,Expiration,WIN
